"评论ID","商品类别","情感倾向（0=负面，1=正面）","具体痛点（正面评论填“无”）"
"R0117","平板","0","画面模糊、运行卡顿、电量消耗快、疑似虚假宣传（实为宽屏手机）"
"R0118","热水器","0","不清楚安装方式、找不到安装人员"
"R0119","洗发水","0","包装无间隔保护、商品漏出"
"R0120","洗发水","0","疑似假货、使用无效果"
"R0121","衣服","0","发货速度慢、商品发错、换货耗时久"
"R0122","计算机","1","无"
"R0123","洗发水","0","未收到宣传的吹风机赠品"
"R0124","酒店","0","房间狭小、热水限时供应、服务态度差、宣传与实物不符"
"R0125","书籍","0","内容涉及婚外情、价值观不当"
"R0126","酒店","0","空调噪音大、前台服务不专业、办理入住效率低、预授权币种操作不当"
"R0127","衣服","0","尺码偏大（非严重质量问题，情感倾向为0）"
"R0128","平板","0","未兑现赠送耳机、返利承诺、客服不可信"
"R0129","水果","1","无"
"R0130","衣服","1","无"
"R0131","衣服","1","无"
"R0132","书籍","0","内容不吸引人、用词生僻、与宣传不符"
"R0133","酒店","1","无"
"R0134","洗发水","0","使用后头皮瘙痒"
"R0135","平板","0","屏幕损坏、充电后屏幕失灵、产品质量问题"
"R0136","热水器","1","无"
"R0137","洗发水","0","使用体验差（无具体明细）"
"R0138","衣服","0","穿着一次后闲置、无其他具体问题"
"R0139","计算机","0","赠品缺货、需放弃赠品才能按时提货"
"R0140","水果","1","无"
"R0141","书籍","1","无"
"R0142","水果","1","无"
"R0143","洗发水","0","产生头皮屑、疑似假货"
"R0144","蒙牛","0","品牌态度不佳（无具体明细）"
"R0145","衣服","1","无"
"R0146","洗发水","1","无"
"R0147","衣服","0","实际颜色与网上展示差异大"
"R0148","衣服","0","易沾毛、掉色严重"
"R0149","平板","1","无"
"R0150","衣服","1","无"
"R0151","洗发水","1","无"
"R0152","水果","0","商品混装破损"
"R0153","水果","0","个头小、口感酸、性价比低"
"R0154","洗发水","0","疑似退货商品、无包装"
"R0155","计算机","1","无"
"R0156","水果","1","无"
"R0157","水果","1","无"
"R0158","酒店","1","无"
"R0159","蒙牛","1","无"
"R0160","洗发水","1","无"
"R0161","平板","0","商品有划痕、商家拒绝退货、疑似虚假宣传（不支持电信卡）"
"R0162","酒店","0","大巴司机服务态度差"
"R0163","酒店","0","房间未及时收拾、有烟味、电视信号差、设施不人性化、早餐性价比低、服务不及同价位酒店"
"R0164","平板","1","无"
"R0165","酒店","1","无"
"R0166","洗发水","1","无"
"R0167","平板","0","耗电快、使用价值低"
"R0168","平板","0","做工差、与实体不符、压迫摄像头和听筒"
"R0169","酒店","1","无"
"R0170","衣服","1","无"
"R0171","计算机","0","系统为V系统、标配内存不足、商家定价策略争议"
"R0172","水果","0","商品部分损坏、商家发货不负责任"
"R0173","书籍","0","内容肤浅、语句重复"
"R0174","书籍","1","无"
"R0175","洗发水","0","疑似假货、与超市购买的差异大、瓶身设计缺陷（挤不出）"
"R0176","洗发水","1","无"
"R0177","平板","0","赠品规则不合理、平台系统问题、客服不作为"
"R0178","平板","0","收货时不允许验货、屏幕质量差、退货处理不及时"
"R0179","洗发水","0","618活动价与日常促销价一致、部分商品加价、发货多次才成功"
"R0180","书籍","0","撤单后礼券无法使用、平台售后规则不合理、客服工作时间受限"
"R0181","酒店","1","无"
"R0182","水果","1","无"
"R0183","衣服","1","无"
"R0184","书籍","0","孩子不喜欢（非商品本身质量问题，情感倾向为0）"
"R0185","酒店","0","性价比低、仅位置便利"
"R0186","平板","1","无"
"R0187","平板","1","无"
"R0188","洗发水","0","平台擅自取消关联订单（纸巾）"
"R0189","洗发水","1","无"
"R0190","水果","0","个头小、不新鲜、性价比低"
"R0191","洗发水","0","头皮瘙痒、产生头皮屑、疑似假货"
"R0192","洗发水","0","头皮瘙痒、包装与超市不一致、疑似假货"
"R0193","手机","0","待机时间短、更换电池需重设时间、阳光下屏幕可视性差、关机后闹钟不响、音量小、无法拨打分机"
"R0194","热水器","0","二次加热速度慢（整体体验一般，情感倾向为0）"
"R0195","酒店","1","无"
"R0196","洗发水","0","头皮不适、瘙痒、疑似非正品"
"R0197","洗发水","0","未收到发票、多次下单均无发票"
"R0198","平板","0","商家逾期不发货、强制取消订单且不退款"
"R0199","衣服","0","掉色严重"
"R0200","衣服","1","无"
